2014-09-29 09:12:46, "Gate", "Locked", Weekday
2014-09-29 16:10:46, "Gate", "Locked", Weekday
2014-09-29 19:11:46, "Gate", "Locked", Weekday
2014-09-29 23:15:46, "Gate", "Locked", Weekday
2014-09-30 09:10:46, "Gate", "Locked", Weekday
2014-09-30 13:14:46, "Gate", "Locked", Weekday
2014-09-30 16:12:46, "Gate", "Locked", Weekday
2014-09-30 19:14:46, "Gate", "Locked", Weekday
2014-09-30 23:12:46, "Gate", "Locked", Weekday
2014-10-01 09:14:46, "Gate", "Locked", Weekday
2014-10-01 16:11:46, "Gate", "Locked", Weekday
2014-10-01 19:14:46, "Gate", "Locked", Weekday
2014-10-01 23:11:46, "Gate", "Locked", Weekday
2014-10-02 09:13:46, "Gate", "Locked", Weekday
2014-10-02 16:10:46, "Gate", "Locked", Weekday
2014-10-02 19:14:46, "Gate", "Locked", Weekday
2014-10-02 23:13:46, "Gate", "Locked", Weekday
2014-10-03 09:14:46, "Gate", "Locked", Weekday
2014-10-03 13:12:46, "Gate", "Locked", Weekday
2014-10-03 16:12:46, "Gate", "Locked", Weekday
2014-10-03 19:10:46, "Gate", "Locked", Weekday
2014-10-03 23:14:46, "Gate", "Locked", Weekday
2014-10-04 10:14:46, "Gate", "Locked", Weekend
2014-10-04 14:14:46, "Gate", "Locked", Weekend
2014-10-04 19:10:46, "Gate", "Locked", Weekend
2014-10-04 23:44:46, "Gate", "Locked", Weekend
2014-10-05 10:10:46, "Gate", "Locked", Weekend
2014-10-05 14:12:46, "Gate", "Locked", Weekend
2014-10-05 16:12:46, "Gate", "Locked", Weekend
2014-10-05 19:14:46, "Gate", "Locked", Weekend
2014-10-05 23:42:46, "Gate", "Locked", Weekend
